Week,GameStatus,Day,Date,AwayTeam,AwayRecord,AwayScore,AwayWin,HomeTeam,HomeRecord,HomeScore,HomeWin,AwaySeeding,HomeSeeding,PostSeason,AwayWins,AwayLosses,HomeWins,HomeLosses,AwayTotalGames,AwayWinPct,HomeTotalGames,HomeWinPct
Week 3,FINAL,SUN,2022-09-25,Bills,2-1,19.0,0.0,Dolphins,3-0,21.0,1.0,,,0,2,1,3,0,3,0.667,3,1.0
Week 3,FINAL,SUN,2022-09-25,Lions,1-2,24.0,0.0,Vikings,2-1,28.0,1.0,,,0,1,2,2,1,3,0.333,3,0.667
Week 3,FINAL,SUN,2022-09-25,Ravens,2-1,37.0,1.0,Patriots,1-2,26.0,0.0,,,0,2,1,1,2,3,0.667,3,0.333
Week 3,FINAL,SUN,2022-09-25,Bengals,1-2,27.0,1.0,Jets,1-2,12.0,0.0,,,0,1,2,1,2,3,0.333,3,0.333
Week 3,FINAL,SUN,2022-09-25,Raiders,0-3,22.0,0.0,Titans,1-2,24.0,1.0,,,0,0,3,1,2,3,0.0,3,0.333
Week 3,FINAL,SUN,2022-09-25,Eagles,3-0,24.0,1.0,Commanders,1-2,8.0,0.0,,,0,3,0,1,2,3,1.0,3,0.333
Week 3,FINAL,SUN,2022-09-25,Jaguars,2-1,38.0,1.0,Chargers,1-2,10.0,0.0,,,0,2,1,1,2,3,0.667,3,0.333
Week 3,FINAL,SUN,2022-09-25,Rams,2-1,20.0,1.0,Cardinals,1-2,12.0,0.0,,,0,2,1,1,2,3,0.667,3,0.333
Week 3,FINAL,SUN,2022-09-25,Falcons,1-2,27.0,1.0,Seahawks,1-2,23.0,0.0,,,0,1,2,1,2,3,0.333,3,0.333
Week 3,FINAL,SUN,2022-09-25,Packers,2-1,14.0,1.0,Buccaneers,2-1,12.0,0.0,,,0,2,1,2,1,3,0.667,3,0.667
Week 3,FINAL,SUN,2022-09-25,49ers,1-2,10.0,0.0,Broncos,2-1,11.0,1.0,,,0,1,2,2,1,3,0.333,3,0.667
Week 3,FINAL,MON,2022-09-26,Cowboys,2-1,23.0,1.0,Giants,2-1,16.0,0.0,,,0,2,1,2,1,3,0.667,3,0.667
Week 4,FINAL,THU,2022-09-29,Dolphins,3-1,15.0,0.0,Bengals,2-2,27.0,1.0,,,0,3,1,2,2,4,0.75,4,0.5
Week 4,FINAL,SUN,2022-10-02,Vikings,3-1,28.0,1.0,Saints,1-3,25.0,0.0,,,0,3,1,1,3,4,0.75,4,0.25
Week 4,FINAL,SUN,2022-10-02,Browns,2-2,20.0,0.0,Falcons,2-2,23.0,1.0,,,0,2,2,2,2,4,0.5,4,0.5
Week 4,FINAL,SUN,2022-10-02,Bills,3-1,23.0,1.0,Ravens,2-2,20.0,0.0,,,0,3,1,2,2,4,0.75,4,0.5
Week 4,FINAL,SUN,2022-10-02,Commanders,1-3,10.0,0.0,Cowboys,3-1,25.0,1.0,,,0,1,3,3,1,4,0.25,4,0.75
Week 4,FINAL,SUN,2022-10-02,Seahawks,2-2,48.0,1.0,Lions,1-3,45.0,0.0,,,0,2,2,1,3,4,0.5,4,0.25
Week 4,FINAL,SUN,2022-10-02,Chargers,2-2,34.0,1.0,Texans,0-3-1,24.0,0.0,,,0,2,2,0,0,4,0.5,0,0.0
Week 4,FINAL,SUN,2022-10-02,Titans,2-2,24.0,1.0,Colts,1-2-1,17.0,0.0,,,0,2,2,1,0,4,0.5,1,1.0
Week 4,FINAL,SUN,2022-10-02,Bears,2-2,12.0,0.0,Giants,3-1,20.0,1.0,,,0,2,2,3,1,4,0.5,4,0.75
Week 4,FINAL,SUN,2022-10-02,Jaguars,2-2,21.0,0.0,Eagles,4-0,29.0,1.0,,,0,2,2,4,0,4,0.5,4,1.0
Week 4,FINAL,SUN,2022-10-02,Jets,2-2,24.0,1.0,Steelers,1-3,20.0,0.0,,,0,2,2,1,3,4,0.5,4,0.25
Week 4,FINAL,SUN,2022-10-02,Cardinals,2-2,26.0,1.0,Panthers,1-3,16.0,0.0,,,0,2,2,1,3,4,0.5,4,0.25
Week 4,FINAL,SUN,2022-10-02,Patriots,1-3,24.0,0.0,Packers,3-1,27.0,1.0,,,0,1,3,3,1,4,0.25,4,0.75
Week 4,FINAL,SUN,2022-10-02,Broncos,2-2,23.0,0.0,Raiders,1-3,32.0,1.0,,,0,2,2,1,3,4,0.5,4,0.25
Week 4,FINAL,SUN,2022-10-02,Chiefs,3-1,41.0,1.0,Buccaneers,2-2,31.0,0.0,,,0,3,1,2,2,4,0.75,4,0.5
Week 4,FINAL,MON,2022-10-03,Rams,2-2,9.0,0.0,49ers,2-2,24.0,1.0,,,0,2,2,2,2,4,0.5,4,0.5
Week 5,FINAL,THU,2022-10-06,Colts,2-2-1,12.0,1.0,Broncos,2-3,9.0,0.0,,,0,2,0,2,3,2,1.0,5,0.4
Week 5,FINAL,SUN,2022-10-09,Giants,4-1,27.0,1.0,Packers,3-2,22.0,0.0,,,0,4,1,3,2,5,0.8,5,0.6
Week 5,FINAL,SUN,2022-10-09,Steelers,1-4,3.0,0.0,Bills,4-1,38.0,1.0,,,0,1,4,4,1,5,0.2,5,0.8
Week 5,FINAL,SUN,2022-10-09,Chargers,3-2,30.0,1.0,Browns,2-3,28.0,0.0,,,0,3,2,2,3,5,0.6,5,0.4
Week 5,FINAL,SUN,2022-10-09,Texans,1-3-1,13.0,1.0,Jaguars,2-3,6.0,0.0,,,0,1,0,2,3,1,1.0,5,0.4
Week 5,FINAL,SUN,2022-10-09,Bears,2-3,22.0,0.0,Vikings,4-1,29.0,1.0,,,0,2,3,4,1,5,0.4,5,0.8
Week 5,FINAL,SUN,2022-10-09,Lions,1-4,0.0,0.0,Patriots,2-3,29.0,1.0,,,0,1,4,2,3,5,0.2,5,0.4
Week 5,FINAL,SUN,2022-10-09,Seahawks,2-3,32.0,0.0,Saints,2-3,39.0,1.0,,,0,2,3,2,3,5,0.4,5,0.4
Week 5,FINAL,SUN,2022-10-09,Dolphins,3-2,17.0,0.0,Jets,3-2,40.0,1.0,,,0,3,2,3,2,5,0.6,5,0.6
Week 5,FINAL,SUN,2022-10-09,Falcons,2-3,15.0,0.0,Buccaneers,3-2,21.0,1.0,,,0,2,3,3,2,5,0.4,5,0.6
Week 5,FINAL,SUN,2022-10-09,Titans,3-2,21.0,1.0,Commanders,1-4,17.0,0.0,,,0,3,2,1,4,5,0.6,5,0.2
Week 5,FINAL,SUN,2022-10-09,49ers,3-2,37.0,1.0,Panthers,1-4,15.0,0.0,,,0,3,2,1,4,5,0.6,5,0.2
Week 5,FINAL,SUN,2022-10-09,Eagles,5-0,20.0,1.0,Cardinals,2-3,17.0,0.0,,,0,5,0,2,3,5,1.0,5,0.4
Week 5,FINAL,SUN,2022-10-09,Cowboys,4-1,22.0,1.0,Rams,2-3,10.0,0.0,,,0,4,1,2,3,5,0.8,5,0.4
Week 5,FINAL,SUN,2022-10-09,Bengals,2-3,17.0,0.0,Ravens,3-2,19.0,1.0,,,0,2,3,3,2,5,0.4,5,0.6
Week 5,FINAL,MON,2022-10-10,Raiders,1-4,29.0,0.0,Chiefs,4-1,30.0,1.0,,,0,1,4,4,1,5,0.2,5,0.8
Week 6,FINAL,THU,2022-10-13,Commanders,2-4,12.0,1.0,Bears,2-4,7.0,0.0,,,0,2,4,2,4,6,0.333,6,0.333
Week 6,FINAL,SUN,2022-10-16,49ers,3-3,14.0,0.0,Falcons,3-3,28.0,1.0,,,0,3,3,3,3,6,0.5,6,0.5
Week 6,FINAL,SUN,2022-10-16,Patriots,3-3,38.0,1.0,Browns,2-4,15.0,0.0,,,0,3,3,2,4,6,0.5,6,0.333
Week 6,FINAL,SUN,2022-10-16,Jets,4-2,27.0,1.0,Packers,3-3,10.0,0.0,,,0,4,2,3,3,6,0.667,6,0.5
Week 6,FINAL,SUN,2022-10-16,Jaguars,2-4,27.0,0.0,Colts,3-2-1,34.0,1.0,,,0,2,4,3,0,6,0.333,3,1.0
Week 6,FINAL,SUN,2022-10-16,Vikings,5-1,24.0,1.0,Dolphins,3-3,16.0,0.0,,,0,5,1,3,3,6,0.833,6,0.5
Week 6,FINAL,SUN,2022-10-16,Bengals,3-3,30.0,1.0,Saints,2-4,26.0,0.0,,,0,3,3,2,4,6,0.5,6,0.333
Week 6,FINAL,SUN,2022-10-16,Ravens,3-3,20.0,0.0,Giants,5-1,24.0,1.0,,,0,3,3,5,1,6,0.5,6,0.833
Week 6,FINAL,SUN,2022-10-16,Buccaneers,3-3,18.0,0.0,Steelers,2-4,20.0,1.0,,,0,3,3,2,4,6,0.5,6,0.333
Week 6,FINAL,SUN,2022-10-16,Panthers,1-5,10.0,0.0,Rams,3-3,24.0,1.0,,,0,1,5,3,3,6,0.167,6,0.5
Week 6,FINAL,SUN,2022-10-16,Cardinals,2-4,9.0,0.0,Seahawks,3-3,19.0,1.0,,,0,2,4,3,3,6,0.333,6,0.5
Week 6,FINAL,SUN,2022-10-16,Bills,5-1,24.0,1.0,Chiefs,4-2,20.0,0.0,,,0,5,1,4,2,6,0.833,6,0.667
Week 6,FINAL,SUN,2022-10-16,Cowboys,4-2,17.0,0.0,Eagles,6-0,26.0,1.0,,,0,4,2,6,0,6,0.667,6,1.0
Week 6,FINAL,MON,2022-10-17,Broncos,2-4,16.0,0.0,Chargers,4-2,19.0,1.0,,,0,2,4,4,2,6,0.333,6,0.667
Week 7,FINAL,THU,2022-10-20,Saints,2-5,34.0,0.0,Cardinals,3-4,42.0,1.0,,,0,2,5,3,4,7,0.286,7,0.429
Week 7,FINAL,SUN,2022-10-23,Browns,2-5,20.0,0.0,Ravens,4-3,23.0,1.0,,,0,2,5,4,3,7,0.286,7,0.571
Week 7,FINAL,SUN,2022-10-23,Buccaneers,3-4,3.0,0.0,Panthers,2-5,21.0,1.0,,,0,3,4,2,5,7,0.429,7,0.286
Week 7,FINAL,SUN,2022-10-23,Falcons,3-4,17.0,0.0,Bengals,4-3,35.0,1.0,,,0,3,4,4,3,7,0.429,7,0.571
Week 7,FINAL,SUN,2022-10-23,Lions,1-5,6.0,0.0,Cowboys,5-2,24.0,1.0,,,0,1,5,5,2,6,0.167,7,0.714
Week 7,FINAL,SUN,2022-10-23,Giants,6-1,23.0,1.0,Jaguars,2-5,17.0,0.0,,,0,6,1,2,5,7,0.857,7,0.286
Week 7,FINAL,SUN,2022-10-23,Colts,3-3-1,10.0,0.0,Titans,4-2,19.0,1.0,,,0,3,0,4,2,3,1.0,6,0.667
Week 7,FINAL,SUN,2022-10-23,Packers,3-4,21.0,0.0,Commanders,3-4,23.0,1.0,,,0,3,4,3,4,7,0.429,7,0.429
Week 7,FINAL,SUN,2022-10-23,Jets,5-2,16.0,1.0,Broncos,2-5,9.0,0.0,,,0,5,2,2,5,7,0.714,7,0.286
Week 7,FINAL,SUN,2022-10-23,Texans,1-4-1,20.0,0.0,Raiders,2-4,38.0,1.0,,,0,1,0,2,4,1,1.0,6,0.333
Week 7,FINAL,SUN,2022-10-23,Seahawks,4-3,37.0,1.0,Chargers,4-3,23.0,0.0,,,0,4,3,4,3,7,0.571,7,0.571
Week 7,FINAL,SUN,2022-10-23,Chiefs,5-2,44.0,1.0,49ers,3-4,23.0,0.0,,,0,5,2,3,4,7,0.714,7,0.429
Week 7,FINAL,SUN,2022-10-23,Steelers,2-5,10.0,0.0,Dolphins,4-3,16.0,1.0,,,0,2,5,4,3,7,0.286,7,0.571
Week 7,FINAL,MON,2022-10-24,Bears,3-4,33.0,1.0,Patriots,3-4,14.0,0.0,,,0,3,4,3,4,7,0.429,7,0.429
Week 8,FINAL,THU,2022-10-27,Ravens,5-3,27.0,1.0,Buccaneers,3-5,22.0,0.0,,,0,5,3,3,5,8,0.625,8,0.375
Week 8,FINAL,SUN,2022-10-30,Broncos,3-5,21.0,1.0,Jaguars,2-6,17.0,0.0,,,0,3,5,2,6,8,0.375,8,0.25
Week 8,FINAL,SUN,2022-10-30,Panthers,2-6,34.0,0.0,Falcons,4-4,37.0,1.0,,,0,2,6,4,4,8,0.25,8,0.5
Week 8,FINAL,SUN,2022-10-30,Bears,3-5,29.0,0.0,Cowboys,6-2,49.0,1.0,,,0,3,5,6,2,8,0.375,8,0.75
Week 8,FINAL,SUN,2022-10-30,Dolphins,5-3,31.0,1.0,Lions,1-6,27.0,0.0,,,0,5,3,1,6,8,0.625,7,0.143
Week 8,FINAL,SUN,2022-10-30,Cardinals,3-5,26.0,0.0,Vikings,6-1,34.0,1.0,,,0,3,5,6,1,8,0.375,7,0.857
Week 8,FINAL,SUN,2022-10-30,Raiders,2-5,0.0,0.0,Saints,3-5,24.0,1.0,,,0,2,5,3,5,7,0.286,8,0.375
Week 8,FINAL,SUN,2022-10-30,Patriots,4-4,22.0,1.0,Jets,5-3,17.0,0.0,,,0,4,4,5,3,8,0.5,8,0.625
Week 8,FINAL,SUN,2022-10-30,Steelers,2-6,13.0,0.0,Eagles,7-0,35.0,1.0,,,0,2,6,7,0,8,0.25,7,1.0
Week 8,FINAL,SUN,2022-10-30,Titans,5-2,17.0,1.0,Texans,1-5-1,10.0,0.0,,,0,5,2,1,0,7,0.714,1,1.0
Week 8,FINAL,SUN,2022-10-30,Commanders,4-4,17.0,1.0,Colts,3-4-1,16.0,0.0,,,0,4,4,3,0,8,0.5,3,1.0
Week 8,FINAL,SUN,2022-10-30,49ers,4-4,31.0,1.0,Rams,3-4,14.0,0.0,,,0,4,4,3,4,8,0.5,7,0.429
Week 8,FINAL,SUN,2022-10-30,Giants,6-2,13.0,0.0,Seahawks,5-3,27.0,1.0,,,0,6,2,5,3,8,0.75,8,0.625
Week 8,FINAL,SUN,2022-10-30,Packers,3-5,17.0,0.0,Bills,6-1,27.0,1.0,,,0,3,5,6,1,8,0.375,7,0.857
Week 8,FINAL,MON,2022-10-31,Bengals,4-4,13.0,0.0,Browns,3-5,32.0,1.0,,,0,4,4,3,5,8,0.5,8,0.375
Week 9,FINAL,THU,2022-11-03,Eagles,8-0,29.0,1.0,Texans,1-6-1,17.0,0.0,,,0,8,0,1,0,8,1.0,1,1.0
Week 9,FINAL,SUN,2022-11-06,Chargers,5-3,20.0,1.0,Falcons,4-5,17.0,0.0,,,0,5,3,4,5,8,0.625,9,0.444
Week 9,FINAL,SUN,2022-11-06,Dolphins,6-3,35.0,1.0,Bears,3-6,32.0,0.0,,,0,6,3,3,6,9,0.667,9,0.333
Week 9,FINAL,SUN,2022-11-06,Panthers,2-7,21.0,0.0,Bengals,5-4,42.0,1.0,,,0,2,7,5,4,9,0.222,9,0.556
Week 9,FINAL,SUN,2022-11-06,Packers,3-6,9.0,0.0,Lions,2-6,15.0,1.0,,,0,3,6,2,6,9,0.333,8,0.25
Week 9,FINAL,SUN,2022-11-06,Raiders,2-6,20.0,0.0,Jaguars,3-6,27.0,1.0,,,0,2,6,3,6,8,0.25,9,0.333
Week 9,FINAL,SUN,2022-11-06,Colts,3-5-1,3.0,0.0,Patriots,5-4,26.0,1.0,,,0,3,0,5,4,3,1.0,9,0.556
Week 9,FINAL,SUN,2022-11-06,Bills,6-2,17.0,0.0,Jets,6-3,20.0,1.0,,,0,6,2,6,3,8,0.75,9,0.667
Week 9,FINAL,SUN,2022-11-06,Vikings,7-1,20.0,1.0,Commanders,4-5,17.0,0.0,,,0,7,1,4,5,8,0.875,9,0.444
Week 9,FINAL,SUN,2022-11-06,Seahawks,6-3,31.0,1.0,Cardinals,3-6,21.0,0.0,,,0,6,3,3,6,9,0.667,9,0.333
Week 9,FINAL,SUN,2022-11-06,Rams,3-5,13.0,0.0,Buccaneers,4-5,16.0,1.0,,,0,3,5,4,5,8,0.375,9,0.444
Week 9,FINAL,SUN,2022-11-06,Titans,5-3,17.0,0.0,Chiefs,6-2,20.0,1.0,,,0,5,3,6,2,8,0.625,8,0.75
Week 9,FINAL,MON,2022-11-07,Ravens,6-3,27.0,1.0,Saints,3-6,13.0,0.0,,,0,6,3,3,6,9,0.667,9,0.333
Week 10,FINAL,THU,2022-11-10,Falcons,4-6,15.0,0.0,Panthers,3-7,25.0,1.0,,,0,4,6,3,7,10,0.4,10,0.3
Week 10,FINAL,SUN,2022-11-13,Seahawks,6-4,16.0,0.0,Buccaneers,5-5,21.0,1.0,,,0,6,4,5,5,10,0.6,10,0.5
Week 10,FINAL,SUN,2022-11-13,Vikings,8-1,33.0,1.0,Bills,6-3,30.0,0.0,,,0,8,1,6,3,9,0.889,9,0.667
Week 10,FINAL,SUN,2022-11-13,Lions,3-6,31.0,1.0,Bears,3-7,30.0,0.0,,,0,3,6,3,7,9,0.333,10,0.3
Week 10,FINAL,SUN,2022-11-13,Jaguars,3-7,17.0,0.0,Chiefs,7-2,27.0,1.0,,,0,3,7,7,2,10,0.3,9,0.778
Week 10,FINAL,SUN,2022-11-13,Browns,3-6,17.0,0.0,Dolphins,7-3,39.0,1.0,,,0,3,6,7,3,9,0.333,10,0.7
Week 10,FINAL,SUN,2022-11-13,Texans,1-7-1,16.0,0.0,Giants,7-2,24.0,1.0,,,0,1,0,7,2,1,1.0,9,0.778
Week 10,FINAL,SUN,2022-11-13,Saints,3-7,10.0,0.0,Steelers,3-6,20.0,1.0,,,0,3,7,3,6,10,0.3,9,0.333
Week 10,FINAL,SUN,2022-11-13,Broncos,3-6,10.0,0.0,Titans,6-3,17.0,1.0,,,0,3,6,6,3,9,0.333,9,0.667
Week 10,FINAL,SUN,2022-11-13,Colts,4-5-1,25.0,1.0,Raiders,2-7,20.0,0.0,,,0,4,0,2,7,4,1.0,9,0.222
Week 10,FINAL,SUN,2022-11-13,Cowboys,6-3,28.0,0.0,Packers,4-6,31.0,1.0,,,0,6,3,4,6,9,0.667,10,0.4
Week 10,FINAL,SUN,2022-11-13,Cardinals,4-6,27.0,1.0,Rams,3-6,17.0,0.0,,,0,4,6,3,6,10,0.4,9,0.333
Week 10,FINAL,SUN,2022-11-13,Chargers,5-4,16.0,0.0,49ers,5-4,22.0,1.0,,,0,5,4,5,4,9,0.556,9,0.556
Week 10,FINAL,MON,2022-11-14,Commanders,5-5,32.0,1.0,Eagles,8-1,21.0,0.0,,,0,5,5,8,1,10,0.5,9,0.889
Week 11,FINAL,THU,2022-11-17,Titans,7-3,27.0,1.0,Packers,4-7,17.0,0.0,,,0,7,3,4,7,10,0.7,11,0.364
Week 11,FINAL,SUN,2022-11-20,Bears,3-8,24.0,0.0,Falcons,5-6,27.0,1.0,,,0,3,8,5,6,11,0.273,11,0.455
Week 11,FINAL,SUN,2022-11-20,Panthers,3-8,3.0,0.0,Ravens,7-3,13.0,1.0,,,0,3,8,7,3,11,0.273,10,0.7
Week 11,FINAL,SUN,2022-11-20,Browns,3-7,23.0,0.0,Bills,7-3,31.0,1.0,,,0,3,7,7,3,10,0.3,10,0.7
Week 11,FINAL,SUN,2022-11-20,Commanders,6-5,23.0,1.0,Texans,1-8-1,10.0,0.0,,,0,6,5,1,0,11,0.545,1,1.0
Week 11,FINAL,SUN,2022-11-20,Eagles,9-1,17.0,1.0,Colts,4-6-1,16.0,0.0,,,0,9,1,4,0,10,0.9,4,1.0
Week 11,FINAL,SUN,2022-11-20,Jets,6-4,3.0,0.0,Patriots,6-4,10.0,1.0,,,0,6,4,6,4,10,0.6,10,0.6
Week 11,FINAL,SUN,2022-11-20,Rams,3-7,20.0,0.0,Saints,4-7,27.0,1.0,,,0,3,7,4,7,10,0.3,11,0.364
Week 11,FINAL,SUN,2022-11-20,Lions,4-6,31.0,1.0,Giants,7-3,18.0,0.0,,,0,4,6,7,3,10,0.4,10,0.7
Week 11,FINAL,SUN,2022-11-20,Raiders,3-7,22.0,1.0,Broncos,3-7,16.0,0.0,,,0,3,7,3,7,10,0.3,10,0.3
Week 11,FINAL,SUN,2022-11-20,Cowboys,7-3,40.0,1.0,Vikings,8-2,3.0,0.0,,,0,7,3,8,2,10,0.7,10,0.8
Week 11,FINAL,SUN,2022-11-20,Bengals,6-4,37.0,1.0,Steelers,3-7,30.0,0.0,,,0,6,4,3,7,10,0.6,10,0.3
Week 11,FINAL,SUN,2022-11-20,Chiefs,8-2,30.0,1.0,Chargers,5-5,27.0,0.0,,,0,8,2,5,5,10,0.8,10,0.5
Week 11,FINAL,MON,2022-11-21,49ers,6-4,38.0,1.0,Cardinals,4-7,10.0,0.0,,,0,6,4,4,7,10,0.6,11,0.364
Week 12,FINAL,THU,2022-11-24,Bills,8-3,28.0,1.0,Lions,4-7,25.0,0.0,,,0,8,3,4,7,11,0.727,11,0.364
Week 12,FINAL,THU,2022-11-24,Giants,7-4,20.0,0.0,Cowboys,8-3,28.0,1.0,,,0,7,4,8,3,11,0.636,11,0.727
Week 12,FINAL,THU,2022-11-24,Patriots,6-5,26.0,0.0,Vikings,9-2,33.0,1.0,,,0,6,5,9,2,11,0.545,11,0.818
Week 12,FINAL,SUN,2022-11-27,Broncos,3-8,10.0,0.0,Panthers,4-8,23.0,1.0,,,0,3,8,4,8,11,0.273,12,0.333
Week 12,FINAL,SUN,2022-11-27,Buccaneers,5-6,17.0,0.0,Browns,4-7,23.0,1.0,,,0,5,6,4,7,11,0.455,11,0.364
Week 12,FINAL,SUN,2022-11-27,Ravens,7-4,27.0,0.0,Jaguars,4-7,28.0,1.0,,,0,7,4,4,7,11,0.636,11,0.364
Week 12,FINAL,SUN,2022-11-27,Texans,1-9-1,15.0,0.0,Dolphins,8-3,30.0,1.0,,,0,1,0,8,3,1,1.0,11,0.727
Week 12,FINAL,SUN,2022-11-27,Bears,3-9,10.0,0.0,Jets,7-4,31.0,1.0,,,0,3,9,7,4,12,0.25,11,0.636
Week 12,FINAL,SUN,2022-11-27,Bengals,7-4,20.0,1.0,Titans,7-4,16.0,0.0,,,0,7,4,7,4,11,0.636,11,0.636
Week 12,FINAL,SUN,2022-11-27,Falcons,5-7,13.0,0.0,Commanders,7-5,19.0,1.0,,,0,5,7,7,5,12,0.417,12,0.583
Week 12,FINAL,SUN,2022-11-27,Chargers,6-5,25.0,1.0,Cardinals,4-8,24.0,0.0,,,0,6,5,4,8,11,0.545,12,0.333
Week 12,FINAL,SUN,2022-11-27,Raiders,4-7,40.0,1.0,Seahawks,6-5,34.0,0.0,,,0,4,7,6,5,11,0.364,11,0.545
Week 12,FINAL,SUN,2022-11-27,Rams,3-8,10.0,0.0,Chiefs,9-2,26.0,1.0,,,0,3,8,9,2,11,0.273,11,0.818
Week 12,FINAL,SUN,2022-11-27,Saints,4-8,0.0,0.0,49ers,7-4,13.0,1.0,,,0,4,8,7,4,12,0.333,11,0.636
Week 12,FINAL,SUN,2022-11-27,Packers,4-8,33.0,0.0,Eagles,10-1,40.0,1.0,,,0,4,8,10,1,12,0.333,11,0.909
Week 12,FINAL,MON,2022-11-28,Steelers,4-7,24.0,1.0,Colts,4-7-1,17.0,0.0,,,0,4,7,4,0,11,0.364,4,1.0
Week 13,FINAL,THU,2022-12-01,Bills,9-3,24.0,1.0,Patriots,6-6,10.0,0.0,,,0,9,3,6,6,12,0.75,12,0.5
Week 13,FINAL,SUN,2022-12-04,Steelers,5-7,19.0,1.0,Falcons,5-8,16.0,0.0,,,0,5,7,5,8,12,0.417,13,0.385
Week 13,FINAL,SUN,2022-12-04,Broncos,3-9,9.0,0.0,Ravens,8-4,10.0,1.0,,,0,3,9,8,4,12,0.25,12,0.667
Week 13,FINAL,SUN,2022-12-04,Packers,5-8,28.0,1.0,Bears,3-10,19.0,0.0,,,0,5,8,3,10,13,0.385,13,0.231
Week 13,FINAL,SUN,2022-12-04,Jaguars,4-8,14.0,0.0,Lions,5-7,40.0,1.0,,,0,4,8,5,7,12,0.333,12,0.417
Week 13,FINAL,SUN,2022-12-04,Browns,5-7,27.0,1.0,Texans,1-10-1,14.0,0.0,,,0,5,7,1,0,12,0.417,1,1.0
Week 13,FINAL,SUN,2022-12-04,Jets,7-5,22.0,0.0,Vikings,10-2,27.0,1.0,,,0,7,5,10,2,12,0.583,12,0.833
Week 13,FINAL,SUN,2022-12-04,Commanders,7-5-1,20.0,0.0,Giants,7-4-1,20.0,0.0,,,0,7,0,7,0,7,1.0,7,1.0
Week 13,FINAL,SUN,2022-12-04,Titans,7-5,10.0,0.0,Eagles,11-1,35.0,1.0,,,0,7,5,11,1,12,0.583,12,0.917
Week 13,FINAL,SUN,2022-12-04,Seahawks,7-5,27.0,1.0,Rams,3-9,23.0,0.0,,,0,7,5,3,9,12,0.583,12,0.25
Week 13,FINAL,SUN,2022-12-04,Dolphins,8-4,17.0,0.0,49ers,8-4,33.0,1.0,,,0,8,4,8,4,12,0.667,12,0.667
Week 13,FINAL,SUN,2022-12-04,Chiefs,9-3,24.0,0.0,Bengals,8-4,27.0,1.0,,,0,9,3,8,4,12,0.75,12,0.667
Week 13,FINAL,SUN,2022-12-04,Chargers,6-6,20.0,0.0,Raiders,5-7,27.0,1.0,,,0,6,6,5,7,12,0.5,12,0.417
Week 13,FINAL,SUN,2022-12-04,Colts,4-8-1,19.0,0.0,Cowboys,9-3,54.0,1.0,,,0,4,0,9,3,4,1.0,12,0.75
Week 13,FINAL,MON,2022-12-05,Saints,4-9,16.0,0.0,Buccaneers,6-6,17.0,1.0,,,0,4,9,6,6,13,0.308,12,0.5
Week 14,FINAL,THU,2022-12-08,Raiders,5-8,16.0,0.0,Rams,4-9,17.0,1.0,,,0,5,8,4,9,13,0.385,13,0.308
Week 14,FINAL,SUN,2022-12-11,Jets,7-6,12.0,0.0,Bills,10-3,20.0,1.0,,,0,7,6,10,3,13,0.538,13,0.769
Week 14,FINAL,SUN,2022-12-11,Browns,5-8,10.0,0.0,Bengals,9-4,23.0,1.0,,,0,5,8,9,4,13,0.385,13,0.692
Week 14,FINAL,SUN,2022-12-11,Texans,1-11-1,23.0,0.0,Cowboys,10-3,27.0,1.0,,,0,1,0,10,3,1,1.0,13,0.769
Week 14,FINAL,SUN,2022-12-11,Vikings,10-3,23.0,0.0,Lions,6-7,34.0,1.0,,,0,10,3,6,7,13,0.769,13,0.462
Week 14,FINAL,SUN,2022-12-11,Eagles,12-1,48.0,1.0,Giants,7-5-1,22.0,0.0,,,0,12,1,7,0,13,0.923,7,1.0
Week 14,FINAL,SUN,2022-12-11,Ravens,9-4,16.0,1.0,Steelers,5-8,14.0,0.0,,,0,9,4,5,8,13,0.692,13,0.385
Week 14,FINAL,SUN,2022-12-11,Jaguars,5-8,36.0,1.0,Titans,7-6,22.0,0.0,,,0,5,8,7,6,13,0.385,13,0.538
Week 14,FINAL,SUN,2022-12-11,Chiefs,10-3,34.0,1.0,Broncos,3-10,28.0,0.0,,,0,10,3,3,10,13,0.769,13,0.231
Week 14,FINAL,SUN,2022-12-11,Panthers,5-8,30.0,1.0,Seahawks,7-6,24.0,0.0,,,0,5,8,7,6,13,0.385,13,0.538
Week 14,FINAL,SUN,2022-12-11,Buccaneers,6-7,7.0,0.0,49ers,9-4,35.0,1.0,,,0,6,7,9,4,13,0.462,13,0.692
Week 14,FINAL,SUN,2022-12-11,Dolphins,8-5,17.0,0.0,Chargers,7-6,23.0,1.0,,,0,8,5,7,6,13,0.615,13,0.538
Week 14,FINAL,MON,2022-12-12,Patriots,7-6,27.0,1.0,Cardinals,4-9,13.0,0.0,,,0,7,6,4,9,13,0.538,13,0.308
Week 15,FINAL,THU,2022-12-15,49ers,10-4,21.0,1.0,Seahawks,7-7,13.0,0.0,,,0,10,4,7,7,14,0.714,14,0.5
Week 15,FINAL,SAT,2022-12-17,Colts,4-9-1,36.0,0.0,Vikings,11-3,39.0,1.0,,,0,4,0,11,3,4,1.0,14,0.786
Week 15,FINAL,SAT,2022-12-17,Ravens,9-5,3.0,0.0,Browns,6-8,13.0,1.0,,,0,9,5,6,8,14,0.643,14,0.429
